Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/21/2023","1428","N359NW","AUS","13:35","13:42","261","264","7","14:09","27","0","0","0","0","0"
"DL","02/21/2023","1447","N396DN","MCO","19:59","21:37","189","158","98","21:59","22","0","0","16","0","51"
"DL","02/21/2023","1514","N317US","PBI","19:50","20:09","189","170","19","20:37","28","0","0","0","0","0"
"DL","02/21/2023","1524","N108DN","MCO","11:00","10:59","180","155","-1","11:10","11","0","0","0","0","0"
"DL","02/21/2023","1540","N387DA","TPA","07:35","07:34","188","168","-1","07:48","14","0","0","0","0","0"
"DL","02/21/2023","1553","N3767","TPA","19:29","19:29","192","203","0","20:25","56","0","0","0","0","0"
"DL","02/21/2023","1579","N111NG","MSY","09:15","09:08","223","200","-7","09:21","13","0","0","0","0","0"
"DL","02/21/2023","1629","N380DA","RSW","19:50","19:56","218","165","6","20:06","10","0","0","0","0","0"
"DL","02/21/2023","1638","N108DN","FLL","19:10","19:45","197","170","35","20:07","22","0","0","0","0","0"
"DL","02/21/2023","1684","N349DX","FLL","15:30","15:50","199","172","20","16:11","21","0","0","0","0","0"
"DL","02/21/2023","1859","N846DN","SJU","18:40","18:38","242","211","-2","19:05","27","0","0","0","0","0"
"DL","02/21/2023","1877","N846DN","SJU","08:10","08:07","240","224","-3","08:34","27","0","0","0","0","0"
"DL","02/21/2023","1930","N542US","STT","08:15","08:27","249","234","12","09:06","39","0","0","0","0","0"
"DL","02/21/2023","2029","N839DN","BOS","21:55","21:52","75","71","-3","22:15","23","0","0","0","0","0"
"DL","02/21/2023","2049","N721TW","ATL","06:15","06:13","158","159","-2","06:39","26","0","0","0","0","0"
"DL","02/21/2023","2094","N104DU","MSY","16:35","16:32","221","213","-3","16:59","27","0","0","0","0","0"
"DL","02/21/2023","2495","N372DN","MIA","19:55","20:33","205","173","38","20:57","24","0","0","0","0","0"
"DL","02/21/2023","2604","N315NB","RSW","07:35","07:37","207","191","2","08:03","26","0","0","0","0","0"
"DL","02/21/2023","2874","N383DZ","MIA","15:30","15:53","196","197","23","16:31","38","0","0","1","0","23"
"DL","02/21/2023","2890","N174DZ","ATL","17:00","16:58","158","165","-2","17:26","28","0","0","0","0","0"
"DL","02/22/2023","0312","N844MH","HNL","09:00","08:57","685","680","-3","09:19","22","0","0","0","0","0"
"DL","02/22/2023","0317","N807DN","SEA","07:00","06:55","388","397","-5","07:08","13","0","0","0","0","0"
"DL","02/22/2023","0321","N874DN","LAS","17:30","17:30","370","374","0","17:53","23","0","0","0","0","0"
"DL","02/22/2023","0323","N723TW","SFO","21:40","21:34","407","411","-6","22:04","30","0","0","0","0","0"
"DL","02/22/2023","0341","N384DA","DEN","14:30","14:26","283","292","-4","14:41","15","0","0","0","0","0"
"DL","02/22/2023","0357","N925DZ","SEA","18:30","18:36","391","368","6","19:03","27","0","0","0","0","0"
"DL","02/22/2023","0379","N710TW","ATL","15:40","15:41","164","135","1","15:57","16","0","0","0","0","0"
"DL","02/22/2023","0402","N846DN","SLC","11:10","11:12","330","307","2","11:24","12","0","0","0","0","0"
"DL","02/22/2023","0418","N844DN","PDX","19:29","19:45","394","0","16","20:21","36","0","0","0","0","0"
"DL","02/22/2023","0459","N387DA","SAN","16:30","16:35","389","411","5","16:56","21","0","0","27","0","0"
"DL","02/22/2023","0482","N188DN","LAX","08:45","08:41","395","418","-4","09:06","25","0","0","19","0","0"
"DL","02/22/2023","0496","N862DN","LAS","11:30","11:29","364","349","-1","11:41","12","0","0","0","0","0"
"DL","02/22/2023","0520","N172DN","LAX","07:00","06:56","385","436","-4","07:36","40","0","0","47","0","0"
"DL","02/22/2023","0524","N172DZ","LAX","19:15","19:13","395","406","-2","19:42","29","0","0","0","0","0"
"DL","02/22/2023","0536","N174DN","LAX","12:00","12:01","383","421","1","12:23","22","0","0","39","0","0"
"DL","02/22/2023","0557","N871DN","SLC","16:30","16:29","337","324","-1","16:44","15","0","0","0","0","0"
"DL","02/22/2023","0600","N717TW","SFO","17:30","17:37","410","410","7","18:02","25","0","0","0","0","0"
"DL","02/22/2023","0603","N104DU","DFW","07:00","07:05","259","253","5","07:25","20","0","0","0","0","0"
"DL","02/22/2023","0610","N515DE","SEA","16:40","16:54","380","367","14","17:14","20","0","0","0","0","0"
"DL","02/22/2023","0622","N834DN","SLC","06:30","06:29","336","399","-1","07:15","46","0","0","62","0","0"
"DL","02/22/2023","0627","N718TW","SFO","16:00","16:31","417","405","31","16:46","15","19","0","0","0","0"
"DL","02/22/2023","0634","N889DN","LAS","20:15","20:41","373","373","26","21:14","33","0","0","0","0","26"
"DL","02/22/2023","0650","N178DN","LAX","15:45","15:44","397","392","-1","16:11","27","0","0","0","0","0"
"DL","02/22/2023","0654","N889DN","PHX","07:00","07:01","350","379","1","07:25","24","0","0","30","0","0"
"DL","02/22/2023","0664","N703TW","SFO","07:00","06:57","410","418","-3","07:19","22","0","0","0","0","0"
"DL","02/22/2023","0671","N909DN","SLC","18:00","18:49","340","354","49","19:32","43","49","0","14","0","0"
"DL","02/22/2023","0680","N406DX","LAX","17:15","17:14","382","398","-1","17:37","23","0","0","15","0","0"
"DL","02/22/2023","0685","N176DN","LAX","13:45","13:42","385","422","-3","14:20","38","0","0","34","0","0"
"DL","02/22/2023","0716","N837DN","ATL","12:00","12:08","154","139","8","12:24","16","0","0","0","0","0"
"DL","02/22/2023","0719","N177DN","SFO","10:10","10:07","410","421","-3","10:44","37","0","0","0","0","0"
"DL","02/22/2023","0807","N107DU","JAX","18:40","18:40","165","149","0","19:03","23","0","0","0","0","0"
"DL","02/22/2023","0813","N341NB","DTW","16:00","15:54","140","119","-6","16:12","18","0","0","0","0","0"
"DL","02/22/2023","0838","N395DN","SAN","08:00","07:58","395","394","-2","08:15","17","0","0","0","0","0"
"DL","02/22/2023","0870","N723TW","LAS","08:05","08:48","370","376","43","09:07","19","0","0","6","0","43"
"DL","02/22/2023","0936","N3771K","DEN","09:05","09:05","285","303","0","09:41","36","0","0","18","0","0"
"DL","02/22/2023","0985","N810DN","PHX","15:00","14:59","354","372","-1","15:20","21","0","0","17","0","0"
"DL","02/22/2023","0986","N114DU","DFW","18:00","18:25","257","250","25","18:40","15","0","0","0","0","18"
"DL","02/22/2023","0999","N183DN","LAX","10:00","09:59","385","430","-1","10:23","24","0","0","44","0","0"
"DL","02/22/2023","1013","N111NG","BOS","13:30","13:31","78","65","1","13:50","19","0","0","0","0","0"
"DL","02/22/2023","1015","N343DN","MCO","07:35","07:31","180","169","-4","08:00","29","0","0","0","0","0"
"DL","02/22/2023","1073","N349DX","MIA","07:00","06:59","193","171","-1","07:19","20","0","0","0","0","0"
"DL","02/22/2023","1078","N101DU","BOS","06:10","06:04","78","69","-6","06:23","19","0","0","0","0","0"
"DL","02/22/2023","1192","N827MH","ATL","19:59","19:58","163","147","-1","20:19","21","0","0","0","0","0"
"DL","02/22/2023","1214","N316DN","MCO","16:10","16:10","189","162","0","16:31","21","0","0","0","0","0"
"DL","02/22/2023","1234","N359NW","AUS","17:35","17:24","266","252","-11","17:41","17","0","0","0","0","0"
"DL","02/22/2023","1236","N316DN","FLL","07:35","07:36","194","184","1","08:09","33","0","0","0","0","0"
"DL","02/22/2023","1241","N3766","TPA","11:35","11:34","185","167","-1","11:46","12","0","0","0","0","0"
"DL","02/22/2023","1261","N317US","PBI","12:03","12:00","174","162","-3","12:11","11","0","0","0","0","0"
"DL","02/22/2023","1368","N108DN","MIA","11:10","11:12","190","166","2","11:22","10","0","0","0","0","0"
"DL","02/22/2023","1395","N359NW","AUS","07:25","07:22","265","253","-3","07:37","15","0","0","0","0","0"
"DL","02/22/2023","1406","N396DN","MCO","12:10","12:21","179","155","11","12:33","12","0","0","0","0","0"
"DL","02/22/2023","1417","N379DN","FLL","11:30","11:40","190","172","10","11:53","13","0","0","0","0","0"
"DL","02/22/2023","1427","N835DN","ATL","08:40","08:43","168","140","3","08:58","15","0","0","0","0","0"
"DL","02/22/2023","1428","N320US","AUS","13:35","13:28","261","255","-7","13:46","18","0","0","0","0","0"
"DL","02/22/2023","1447","N379DN","MCO","19:59","20:36","189","174","37","21:08","32","10","0","0","0","12"
"DL","02/22/2023","1514","N317US","PBI","19:50","19:45","189","162","-5","20:01","16","0","0","0","0","0"
"DL","02/22/2023","1524","N120DN","MCO","11:00","11:46","180","152","46","11:57","11","0","0","5","0","13"
"DL","02/22/2023","1540","N874DN","TPA","07:35","07:31","188","158","-4","07:40","9","0","0","0","0","0"
"DL","02/22/2023","1553","N3771K","TPA","19:29","20:49","192","185","80","21:20","31","0","0","0","0","73"
"DL","02/22/2023","1579","N114DU","MSY","09:15","09:27","223","201","12","09:38","11","0","0","0","0","0"
"DL","02/22/2023","1629","N3766","RSW","19:50","19:49","218","179","-1","20:08","19","0","0","0","0","0"
"DL","02/22/2023","1638","N396DN","FLL","19:10","20:47","197","189","97","21:21","34","13","0","0","0","76"
"DL","02/22/2023","1684","N392DN","FLL","15:30","15:47","199","191","17","16:27","40","0","0","0","0","0"
"DL","02/22/2023","1859","N886DN","SJU","18:40","19:13","242","223","33","19:41","28","0","0","0","0","0"
"DL","02/22/2023","1877","N886DN","SJU","08:10","08:09","240","204","-1","08:35","26","0","0","0","0","0"
"DL","02/22/2023","1930","N542US","STT","08:15","08:11","249","205","-4","08:36","25","0","0","0","0","0"
"DL","02/22/2023","2029","N851DN","BOS","21:55","21:52","75","82","-3","22:21","29","0","0","0","0","0"
"DL","02/22/2023","2049","N171DN","ATL","06:15","06:14","158","147","-1","06:34","20","0","0","0","0","0"
"DL","02/22/2023","2094","N104DU","MSY","16:35","16:48","221","197","13","17:01","13","0","0","0","0","0"
"DL","02/22/2023","2495","N337DN","MIA","19:55","20:15","205","174","20","20:36","21","0","0","0","0","0"
"DL","02/22/2023","2604","N341NB","RSW","07:35","07:32","207","177","-3","07:45","13","0","0","0","0","0"
"DL","02/22/2023","2874","N352DN","MIA","15:30","15:33","196","188","3","15:49","16","0","0","0","0","0"
"DL","02/22/2023","2890","N175DZ","ATL","17:00","17:06","158","137","6","17:22","16","0","0","0","0","0"
"DL","02/23/2023","0312","N834MH","HNL","09:00","08:58","685","655","-2","09:23","25","0","0","0","0","0"
"DL","02/23/2023","0313","N917DU","DEN","19:55","19:54","294","298","-1","20:19","25","0","0","0","0","0"
"DL","02/23/2023","0317","N883DN","SEA","07:00","06:57","388","360","-3","07:14","17","0","0","0","0","0"
"DL","02/23/2023","0321","N871DN","LAS","17:30","17:30","370","0","0","17:57","27","0","0","0","0","0"
"DL","02/23/2023","0323","N717TW","SFO","21:29","21:29","410","435","0","21:58","29","0","0","25","0","0"
"DL","02/23/2023","0338","N547US","PHX","18:55","19:01","354","363","6","19:28","27","6","0","9","0","0"
"DL","02/23/2023","0341","N393DA","DEN","14:30","15:24","283","313","54","15:40","16","37","0","30","0","17"
"DL","02/23/2023","0357","N865DN","SEA","18:30","18:24","391","388","-6","18:46","22","0","0","0","0","0"
"DL","02/23/2023","0379","N1602","ATL","15:40","15:47","164","137","7","16:00","13","0","0","0","0","0"
"DL","02/23/2023","0402","N886DN","SLC","11:10","11:07","330","340","-3","11:21","14","0","0","0","0","0"
"DL","02/23/2023","0418","N831DN","PDX","19:29","19:36","394","393","7","19:55","19","0","0","0","0","0"
"DL","02/23/2023","0438","N383DN","SAN","19:20","19:50","394","0","30","20:22","32","0","0","0","0","0"
"DL","02/23/2023","0459","N387DA","SAN","16:30","16:52","389","0","22","17:28","36","0","0","0","0","0"
"DL","02/23/2023","0482","N172DN","LAX","08:45","08:41","395","409","-4","09:01","20","0","0","0","0","0"
"DL","02/23/2023","0496","N849DN","LAS","11:30","11:30","364","387","0","11:41","11","0","0","23","0","0"
"DL","02/23/2023","0515","N175DN","LAX","21:29","21:48","386","416","19","22:21","33","0","0","49","0","0"
"DL","02/23/2023","0520","N183DN","LAX","07:00","06:57","385","449","-3","07:32","35","0","0","61","0","0"
"DL","02/23/2023","0524","N176DN","LAX","19:15","19:11","395","503","-4","19:33","22","0","0","104","0","0"
"DL","02/23/2023","0536","N174DN","LAX","12:00","11:57","383","410","-3","12:17","20","0","0","24","0","0"
"DL","02/23/2023","0557","N810DN","SLC","16:30","16:42","337","344","12","16:56","14","12","0","7","0","0"
"DL","02/23/2023","0600","N188DN","SFO","17:30","17:28","410","464","-2","17:49","21","0","0","52","0","0"
"DL","02/23/2023","0603","N142DU","DFW","07:00","06:59","259","244","-1","07:16","17","0","0","0","0","0"
"DL","02/23/2023","0610","N509DT","SEA","16:40","16:46","380","391","6","17:06","20","0","0","17","0","0"
"DL","02/23/2023","0622","N902DN","SLC","06:30","06:27","336","340","-3","06:46","19","0","0","0","0","0"
"DL","02/23/2023","0627","N723TW","SFO","16:00","16:00","417","413","0","16:18","18","0","0","0","0","0"
"DL","02/23/2023","0634","N861DN","LAS","20:20","20:55","373","425","35","21:33","38","35","0","52","0","0"
"DL","02/23/2023","0650","N178DN","LAX","15:45","15:42","397","402","-3","15:51","9","0","0","0","0","0"
"DL","02/23/2023","0654","N703TW","PHX","07:00","06:58","350","370","-2","07:26","28","0","0","18","0","0"
"DL","02/23/2023","0664","N175DN","SFO","07:00","06:59","411","419","-1","07:23","24","0","0","0","0","0"
"DL","02/23/2023","0671","N906DN","SLC","18:00","17:55","340","360","-5","18:16","21","0","0","15","0","0"
"DL","02/23/2023","0680","N418DX","LAX","17:15","17:14","382","417","-1","17:30","16","0","0","34","0","0"
"DL","02/23/2023","0685","N177DN","LAX","13:45","13:40","385","437","-5","14:03","23","0","0","47","0","0"
"DL","02/23/2023","0716","N823DN","ATL","12:00","11:56","154","141","-4","12:08","12","0","0","0","0","0"
"DL","02/23/2023","0719","N179DN","SFO","10:10","10:08","410","436","-2","10:54","46","0","0","24","0","0"
"DL","02/23/2023","0757","N722TW","SFO","08:50","08:47","419","414","-3","09:07","20","0","0","0","0","0"
"DL","02/23/2023","0807","N128DU","JAX","18:40","18:40","165","159","0","19:09","29","0","0","0","0","0"
"DL","02/23/2023","0813","N341NB","DTW","16:00","16:04","140","129","4","16:22","18","0","0","0","0","0"
"DL","02/23/2023","0838","N395DN","SAN","08:00","07:59","395","0","-1","08:21","22","0","0","0","0","0"
"DL","02/23/2023","0870","N717TW","LAS","08:00","07:55","370","359","-5","08:16","21","0","0","0","0","0"
"DL","02/23/2023","0936","N382DA","DEN","09:05","09:03","285","295","-2","09:20","17","0","0","0","0","0"
"DL","02/23/2023","0985","N825DN","PHX","15:00","14:58","354","371","-2","15:12","14","0","0","15","0","0"
"DL","02/23/2023","0986","N107DU","DFW","18:00","17:55","257","274","-5","18:29","34","0","0","0","0","0"
"DL","02/23/2023","0999","N193DN","LAX","10:20","10:20","385","420","0","10:43","23","0","0","35","0","0"
"DL","02/23/2023","1013","N114DU","BOS","13:30","14:17","78","61","47","14:31","14","0","0","0","0","30"
"DL","02/23/2023","1015","N352DN","MCO","07:35","07:35","180","167","0","07:55","20","0","0","0","0","0"
"DL","02/23/2023","1073","N392DN","MIA","07:00","07:00","193","186","0","07:34","34","0","0","0","0","0"
"DL","02/23/2023","1078","N104DU","BOS","06:10","07:06","78","82","56","07:38","32","0","0","60","0","0"
"DL","02/23/2023","1192","N703TW","ATL","19:59","20:12","163","148","13","20:36","24","0","0","0","0","0"
"DL","02/23/2023","1214","N343DN","MCO","16:10","16:53","189","162","43","17:14","21","15","0","0","0","1"
"DL","02/23/2023","1234","N320US","AUS","17:35","17:29","266","250","-6","17:52","23","0","0","0","0","0"
"DL","02/23/2023","1236","N343DN","FLL","07:35","07:34","194","191","-1","07:50","16","0","0","0","0","0"
"DL","02/23/2023","1241","N3771K","TPA","11:35","11:27","185","169","-8","11:43","16","0","0","0","0","0"
"DL","02/23/2023","1261","N317US","PBI","12:03","11:57","174","152","-6","12:07","10","0","0","0","0","0"
"DL","02/23/2023","1368","N396DN","MIA","11:10","11:13","190","175","3","11:26","13","0","0","0","0","0"
"DL","02/23/2023","1395","N320US","AUS","07:25","07:20","265","252","-5","07:42","22","0","0","0","0","0"
"DL","02/23/2023","1406","N341DN","MCO","12:10","12:19","179","191","9","12:44","25","9","0","12","0","0"
"DL","02/23/2023","1417","N108DN","FLL","11:30","11:36","190","165","6","11:49","13","0","0","0","0","0"
"DL","02/23/2023","1427","N919DU","ATL","08:40","12:43","168","144","243","13:02","19","0","0","0","0","219"
"DL","02/23/2023","1428","N359NW","AUS","13:35","13:33","261","256","-2","13:55","22","0","0","0","0","0"
"DL","02/23/2023","1447","N108DN","MCO","19:59","20:23","189","174","24","20:51","28","0","0","0","0","0"
"DL","02/23/2023","1514","N317US","PBI","19:50","20:25","189","158","35","20:41","16","0","0","0","0","0"
"DL","02/23/2023","1524","N127DN","MCO","11:00","10:55","180","173","-5","11:15","20","0","0","0","0","0"
"DL","02/23/2023","1540","N867DN","TPA","07:35","07:30","188","167","-5","07:45","15","0","0","0","0","0"
"DL","02/23/2023","1553","N382DA","TPA","19:29","19:29","192","160","0","19:42","13","0","0","0","0","0"
"DL","02/23/2023","1579","N107DU","MSY","09:15","09:09","223","202","-6","09:26","17","0","0","0","0","0"
"DL","02/23/2023","1629","N3771K","RSW","19:50","19:45","218","171","-5","19:59","14","0","0","0","0","0"
"DL","02/23/2023","1638","N301DV","FLL","19:10","19:15","197","176","5","19:33","18","0","0","0","0","0"
"DL","02/23/2023","1684","N352DN","FLL","15:30","15:53","199","177","23","16:04","11","0","0","0","0","0"
"DL","02/23/2023","1859","N862DN","SJU","18:40","18:40","242","215","0","19:13","33","0","0","0","0","0"
"DL","02/23/2023","1877","N862DN","SJU","08:10","08:07","240","217","-3","08:38","31","0","0","0","0","0"
"DL","02/23/2023","1930","N547US","STT","08:15","08:12","249","242","-3","09:01","49","0","0","0","0","0"
"DL","02/23/2023","2029","N877DN","BOS","21:55","22:37","75","91","42","22:49","12","42","0","16","0","0"
"DL","02/23/2023","2049","N705TW","ATL","06:15","06:10","158","154","-5","06:40","30","0","0","0","0","0"
"DL","02/23/2023","2094","N142DU","MSY","16:35","16:33","221","213","-2","16:45","12","0","0","0","0","0"
"DL","02/23/2023","2495","N304DN","MIA","19:55","20:52","205","175","57","21:16","24","11","0","0","0","16"
"DL","02/23/2023","2604","N341NB","RSW","07:35","07:33","207","182","-2","07:49","16","0","0","0","0","0"
"DL","02/23/2023","2874","N336DX","MIA","15:30","15:58","196","176","28","16:19","21","0","0","0","0","0"
"DL","02/23/2023","2890","N845MH","ATL","17:00","16:59","158","141","-1","17:19","20","0","0","0","0","0"
"DL","02/24/2023","0312","N843MH","HNL","09:00","08:59","685","670","-1","09:30","31","0","0","0","0","0"
"DL","02/24/2023","0313","N723TW","DEN","19:55","20:04","292","297","9","20:31","27","0","0","0","0","0"
"DL","02/24/2023","0317","N827DN","SEA","07:00","06:58","388","407","-2","07:18","20","0","0","17","0","0"
"DL","02/24/2023","0321","N852DN","LAS","17:30","17:43","370","363","13","18:01","18","0","0","0","0","0"
"DL","02/24/2023","0323","N722TW","SFO","21:40","22:46","407","429","66","23:07","21","0","0","22","0","66"
