Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,04/12/2023,1553,N374DA,TPA,19:50,21:21,206,157,91,21:34,13,42,0,0,0,0
DL,04/28/2023,1427,N717TW,ATL,08:40,08:43,154,146,3,09:06,23,0,0,0,0,0
DL,04/18/2023,1930,N6713Y,STT,08:10,08:08,237,242,-2,08:40,32,0,0,0,0,0
DL,04/02/2023,1200,N349NB,MSP,14:57,14:56,199,204,-1,15:25,29,0,0,0,0,0
DL,04/28/2023,0813,N110DX,SLC,06:30,06:26,327,276,-4,06:38,12,0,0,0,0,0
DL,04/12/2023,0774,N346NB,MSP,07:35,07:32,193,168,-3,07:49,17,0,0,0,0,0
DL,04/11/2023,1553,N399DA,TPA,19:50,19:59,206,150,9,20:12,13,0,0,0,0,0
DL,04/13/2023,1084,N372DN,MIA,15:19,15:35,205,199,16,15:55,20,0,0,0,0,0
DL,04/13/2023,0357,N833DN,SEA,18:20,18:43,385,354,23,19:07,24,0,0,0,0,0
DL,04/06/2023,0650,N1200K,LAX,15:55,16:01,389,399,6,16:36,35,6,0,10,0,0
DL,04/09/2023,1684,N369DN,FLL,15:26,15:54,203,203,28,16:39,45,14,0,0,0,14
DL,04/16/2023,1447,N348DN,MCO,19:55,20:39,194,180,44,21:21,42,1,0,0,0,29
DL,04/04/2023,1579,N3758Y,RSW,08:00,07:56,210,180,-4,08:09,13,0,0,0,0,0
DL,04/09/2023,0379,N329DN,ATL,15:40,16:06,166,157,26,16:41,35,6,0,0,0,11
DL,04/23/2023,0813,N116DN,SLC,06:30,06:32,327,288,2,06:50,18,0,0,0,0,0
DL,04/19/2023,1417,N362DN,FLL,11:16,11:13,193,171,-3,11:34,21,0,0,0,0,0
DL,04/09/2023,0536,N171DN,LAX,12:00,11:56,375,356,-4,12:32,36,0,0,0,0,0
DL,04/27/2023,2049,N6713Y,ATL,06:00,05:56,148,153,-4,06:18,22,0,0,0,0,0
DL,04/23/2023,0774,N339NB,MSP,07:35,07:28,193,184,-7,08:05,37,0,0,0,0,0
DL,04/27/2023,1261,N129DU,BOS,22:35,22:56,84,72,21,23:21,25,0,0,0,0,0
DL,04/11/2023,0668,N929DZ,LAS,21:25,21:21,360,307,-4,21:39,18,0,0,0,0,0
DL,04/04/2023,0870,N864DN,LAS,08:00,00:00,362,0,0,00:00,0,0,0,0,0,0
DL,04/20/2023,1540,N873DN,TPA,07:00,06:55,186,163,-5,07:20,25,0,0,0,0,0
DL,04/10/2023,1200,N357NB,MSP,14:57,14:53,206,170,-4,15:20,27,0,0,0,0,0
DL,04/14/2023,0668,N860DN,LAS,21:25,21:18,360,313,-7,21:33,15,0,0,0,0,0
DL,04/15/2023,1236,N113DX,FLL,07:35,07:31,193,195,-4,08:02,31,0,0,0,0,0
DL,04/03/2023,1579,N386DA,RSW,08:00,07:54,210,187,-6,08:12,18,0,0,0,0,0
DL,04/25/2023,1930,N6714Q,STT,08:10,08:07,237,231,-3,08:39,32,0,0,0,0,0
DL,04/07/2023,0520,N198DN,LAX,07:00,06:57,380,386,-3,07:16,19,0,0,0,0,0
DL,04/13/2023,0402,N896DN,SLC,10:00,09:57,329,302,-3,10:26,29,0,0,0,0,0
DL,04/04/2023,0479,N340NB,MSP,07:30,07:28,194,188,-2,07:44,16,0,0,0,0,0
DL,04/07/2023,2077,N121DU,DTW,17:00,17:24,132,129,24,17:45,21,21,0,0,0,0
DL,04/12/2023,1406,N313DN,MCO,12:28,12:23,177,152,-5,12:43,20,0,0,0,0,0
DL,04/07/2023,0813,N127DN,SLC,06:20,07:00,340,331,40,07:19,19,31,0,0,0,0
DL,04/04/2023,1417,N373DX,FLL,11:15,11:15,198,164,0,11:29,14,0,0,0,0,0
DL,04/03/2023,1015,N385DZ,MCO,07:35,00:00,176,0,0,00:00,0,0,0,0,0,0
DL,04/02/2023,0680,N179DN,LAX,17:30,17:36,395,374,6,18:03,27,0,0,0,0,0
DL,04/08/2023,1187,N104DU,BOS,18:10,18:05,85,75,-5,18:34,29,0,0,0,0,0
DL,04/30/2023,1638,N326DN,FLL,19:55,22:21,210,192,146,22:49,28,33,0,0,0,95
DL,04/26/2023,1063,N361DN,MCO,10:55,11:18,175,164,23,11:39,21,0,0,0,0,0
DL,04/16/2023,2565,N115DU,MSY,08:05,08:02,205,197,-3,08:18,16,0,0,0,0,0
DL,04/11/2023,1684,N115DN,FLL,15:29,16:23,200,158,54,16:34,11,0,0,0,0,0
DL,04/27/2023,0418,N825DN,PDX,19:59,20:00,384,329,1,20:17,17,0,0,0,0,0
DL,04/27/2023,0438,N3747D,SAN,19:50,19:56,396,355,6,20:14,18,0,0,0,0,0
DL,04/27/2023,1426,N703TW,SFO,19:55,20:15,424,374,20,20:45,30,0,0,0,0,0
DL,04/28/2023,0685,N183DN,LAX,13:45,13:40,375,324,-5,13:58,18,0,0,0,0,0
DL,04/22/2023,0482,N834MH,LAX,08:00,07:58,380,372,-2,08:20,22,0,0,0,0,0
DL,04/09/2023,0968,N144DU,DFW,08:35,08:45,260,207,10,08:53,8,0,0,0,0,0
DL,04/25/2023,0668,N853DN,LAS,21:25,21:42,360,375,17,21:54,12,0,0,32,0,0
DL,04/16/2023,0317,N885DN,SEA,06:40,06:38,369,345,-2,06:59,21,0,0,0,0,0
DL,04/19/2023,1514,N398DA,PBI,19:59,20:21,203,162,22,20:42,21,0,0,0,0,0
DL,04/26/2023,1930,N548US,STT,10:59,10:57,229,228,-2,11:15,18,0,0,0,0,0
DL,04/05/2023,2565,N110DU,MSY,08:22,08:21,222,186,-1,08:36,15,0,0,0,0,0
DL,04/20/2023,1684,N304DN,FLL,15:29,16:01,200,183,32,16:21,20,9,0,0,0,6
DL,04/05/2023,0459,N383DN,SAN,17:00,17:11,385,390,11,17:45,34,11,0,5,0,0
DL,04/13/2023,2049,N693DL,ATL,06:00,05:54,148,124,-6,06:07,13,0,0,0,0,0
DL,04/25/2023,1553,N3747D,TPA,19:50,19:49,206,164,-1,20:04,15,0,0,0,0,0
DL,04/13/2023,0418,N911DQ,PDX,19:59,20:20,384,339,21,20:42,22,0,0,0,0,0
DL,04/13/2023,2077,N142DU,DTW,16:29,16:26,139,102,-3,16:40,14,0,0,0,0,0
DL,04/23/2023,1961,N925DZ,SJU,12:29,12:27,233,232,-2,12:56,29,0,0,0,0,0
DL,04/30/2023,1335,N808DN,ATL,21:35,11:45,158,144,850,12:05,20,836,0,0,0,0
DL,04/13/2023,1930,N537US,STT,08:10,08:13,237,223,3,08:43,30,0,0,0,0,0
DL,04/01/2023,1395,N374NW,AUS,07:25,07:24,267,294,-1,07:49,25,0,0,26,0,0
DL,04/03/2023,0671,N855DN,SLC,18:00,19:19,343,333,79,19:51,32,0,0,4,0,65
DL,04/11/2023,0482,N845MH,LAX,08:00,07:53,380,319,-7,08:15,22,0,0,0,0,0
DL,04/14/2023,0379,N538US,ATL,15:00,15:18,160,171,18,15:59,41,18,0,11,0,0
DL,04/12/2023,1877,N896DN,SJU,08:25,08:20,241,232,-5,09:00,40,0,0,0,0,0
DL,04/07/2023,0505,N703TW,SFO,07:00,06:59,405,391,-1,07:14,15,0,0,0,0,0
DL,04/06/2023,1200,N320NB,MSP,14:57,14:56,199,187,-1,15:16,20,0,0,0,0,0
DL,04/16/2023,0438,N3766,SAN,19:50,19:48,396,349,-2,20:09,21,0,0,0,0,0
DL,04/10/2023,0402,N887DN,SLC,10:00,09:59,329,300,-1,10:36,37,0,0,0,0,0
DL,04/02/2023,0650,N394DL,LAX,15:55,17:45,389,359,110,17:58,13,80,0,0,0,0
DL,04/29/2023,1636,N343NW,AUS,17:30,21:24,266,243,234,21:47,23,0,0,3,0,208
DL,04/08/2023,0650,N198DN,LAX,15:55,16:32,389,378,37,16:57,25,26,0,0,0,0
DL,04/13/2023,1638,N389DN,FLL,19:55,00:00,210,0,0,00:00,0,0,0,0,0,0
DL,04/16/2023,0986,N334NB,DFW,18:00,18:03,250,223,3,18:12,9,0,0,0,0,0
DL,04/24/2023,0303,N705TW,SFO,09:25,09:20,407,366,-5,09:41,21,0,0,0,0,0
DL,04/22/2023,2890,N3756,ATL,17:25,17:25,165,160,0,18:03,38,0,0,0,0,0
DL,04/17/2023,2565,N104DU,MSY,08:05,08:03,205,196,-2,08:18,15,0,0,0,0,0
DL,04/18/2023,0870,N828DN,LAS,08:00,08:00,358,343,0,08:27,27,0,0,0,0,0
DL,04/13/2023,0516,N917DU,PHX,20:00,00:00,349,0,0,00:00,0,0,0,0,0,0
DL,04/08/2023,0936,N3751B,DEN,08:10,08:05,280,268,-5,08:28,23,0,0,0,0,0
DL,04/14/2023,1930,N686DA,STT,08:10,08:10,237,229,0,08:41,31,0,0,0,0,0
DL,04/01/2023,0520,N192DN,LAX,07:00,06:58,380,383,-2,07:21,23,0,0,0,0,0
DL,04/23/2023,0379,N394DL,ATL,15:00,15:00,160,127,0,15:12,12,0,0,0,0,0
DL,04/03/2023,1638,N385DZ,FLL,19:40,20:11,209,179,31,20:42,31,0,0,0,0,0
DL,04/12/2023,0482,N839MH,LAX,08:00,07:56,380,327,-4,08:20,24,0,0,0,0,0
DL,04/04/2023,0986,N301NB,DFW,18:30,18:54,258,227,24,19:21,27,0,0,0,0,0
DL,04/25/2023,0365,N3763D,DEN,08:05,07:58,274,277,-7,08:35,37,0,0,0,0,0
DL,04/07/2023,1738,N386DA,PBI,11:40,11:34,189,186,-6,12:14,40,0,0,0,0,0
DL,04/19/2023,2077,N102DU,DTW,16:29,17:02,139,113,33,17:18,16,0,0,0,0,0
DL,04/10/2023,0838,N378DA,SAN,08:35,08:28,384,345,-7,09:02,34,0,0,0,0,0
DL,04/30/2023,0685,N183DN,LAX,13:45,13:53,375,372,8,14:36,43,0,0,0,0,0
DL,04/28/2023,1738,N3763D,PBI,11:35,13:57,190,211,142,14:58,61,123,0,21,0,19
DL,04/24/2023,1961,N858DZ,SJU,12:29,12:50,233,213,21,13:07,17,0,0,0,0,0
DL,04/02/2023,0496,N809DN,LAS,11:45,11:45,359,347,0,12:01,16,0,0,0,0,0
DL,04/11/2023,0685,N172DN,LAX,13:45,13:45,375,345,0,14:35,50,0,0,0,0,0
DL,04/02/2023,0685,N172DN,LAX,13:15,13:12,375,410,-3,13:39,27,0,0,32,0,0
DL,04/30/2023,0496,N842DN,LAS,11:45,11:39,358,316,-6,12:00,21,0,0,0,0,0
DL,04/25/2023,1540,N801DZ,TPA,07:00,06:55,186,170,-5,07:12,17,0,0,0,0,0
DL,04/06/2023,0325,N16065,SFO,08:45,08:47,412,380,2,08:59,12,0,0,0,0,0
DL,04/10/2023,0680,N172DN,LAX,17:00,17:09,385,350,9,17:54,45,0,0,0,0,0
DL,04/15/2023,0685,N176DN,LAX,13:45,13:44,375,453,-1,15:03,79,0,0,77,0,0
DL,04/08/2023,1015,N104DN,MCO,07:29,07:34,176,159,5,07:56,22,0,0,0,0,0
DL,04/02/2023,2495,N303DN,MIA,19:55,20:32,214,181,37,20:56,24,0,0,0,0,0
DL,04/11/2023,0308,N845MH,LAX,22:15,22:15,376,327,0,22:49,34,0,0,0,0,0
DL,04/14/2023,0357,N910DU,SEA,18:20,18:23,385,358,3,18:46,23,0,0,0,0,0
DL,04/12/2023,1426,N706TW,SFO,19:55,20:01,424,355,6,20:17,16,0,0,0,0,0
DL,04/20/2023,1877,N831DN,SJU,08:25,08:19,241,240,-6,09:03,44,0,0,0,0,0
DL,04/15/2023,0560,N722TW,SFO,17:30,18:39,425,404,69,19:25,46,0,0,48,0,0
DL,04/08/2023,0520,N182DN,LAX,07:00,06:59,380,363,-1,07:13,14,0,0,0,0,0
DL,04/26/2023,1073,N362DN,MIA,07:00,07:01,197,176,1,07:15,14,0,0,0,0,0
DL,04/17/2023,0456,N3737C,DEN,13:59,15:03,274,258,64,15:27,24,0,0,0,0,48
DL,04/18/2023,1406,N395DZ,MCO,12:28,12:22,177,168,-6,12:48,26,0,0,0,0,0
DL,04/16/2023,1738,N3749D,PBI,11:35,12:22,190,175,47,12:36,14,32,0,0,0,0
DL,04/04/2023,0357,N512DE,SEA,18:20,18:20,382,359,0,18:43,23,0,0,0,0,0
DL,04/04/2023,0685,N394DL,LAX,13:15,13:12,372,376,-3,13:32,20,0,0,0,0,0
DL,04/25/2023,1335,N845DN,ATL,21:35,22:01,158,139,26,22:24,23,0,0,0,0,0
DL,04/11/2023,0487,N717TW,SFO,07:00,06:57,409,355,-3,07:21,24,0,0,0,0,0
DL,04/10/2023,1368,N389DN,MIA,11:07,11:07,191,222,0,11:23,16,0,0,31,0,0
DL,04/21/2023,1335,N922DZ,ATL,21:35,21:58,158,182,23,22:54,56,2,0,24,0,21
DL,04/09/2023,1636,N368NW,AUS,18:05,17:58,269,233,-7,18:21,23,0,0,0,0,0
DL,04/15/2023,0986,N318NB,DFW,18:00,00:00,250,0,0,00:00,0,0,0,0,0,0
DL,04/10/2023,0813,N369DN,SLC,06:30,06:26,327,304,-4,07:02,36,0,0,0,0,0
DL,04/20/2023,1261,N125DU,BOS,22:35,22:46,84,92,11,23:36,50,3,0,8,0,8
DL,04/04/2023,1629,N3752,RSW,19:50,20:14,223,180,24,20:51,37,0,0,0,0,0
DL,04/06/2023,0459,N3737C,SAN,17:00,17:06,385,379,6,17:24,18,0,0,0,0,0
DL,04/29/2023,1236,N103DY,FLL,07:35,07:54,193,190,19,08:35,41,16,0,0,0,0
DL,04/14/2023,0487,N712TW,SFO,07:00,07:00,409,350,0,07:17,17,0,0,0,0,0
DL,04/11/2023,0716,N871DN,ATL,11:59,12:10,155,121,11,12:28,18,0,0,0,0,0
DL,04/30/2023,0560,N703TW,SFO,17:30,17:45,425,380,15,18:46,61,0,0,0,0,0
DL,04/02/2023,0357,N890DN,SEA,18:20,18:54,384,384,34,19:25,31,29,0,0,0,5
DL,04/24/2023,1738,N3764D,PBI,11:35,11:33,190,193,-2,12:02,29,0,0,0,0,0
DL,04/02/2023,0323,N703TW,SFO,11:00,11:10,408,408,10,11:31,21,0,0,0,0,0
DL,04/04/2023,1200,N317NB,MSP,14:57,15:28,199,204,31,15:59,31,31,0,5,0,0
DL,04/19/2023,1192,N857DZ,ATL,19:05,19:15,164,127,10,19:32,17,0,0,0,0,0
DL,04/28/2023,0629,N174DN,HNL,09:55,09:55,693,650,0,10:18,23,0,0,0,0,0
DL,04/21/2023,1930,N547US,STT,08:10,08:07,237,227,-3,08:30,23,0,0,0,0,0
DL,04/13/2023,0560,N706TW,SFO,17:30,17:56,425,368,26,18:22,26,0,0,0,0,0
DL,04/14/2023,0806,N706TW,SFO,08:55,00:00,410,0,0,00:00,0,0,0,0,0,0
DL,04/12/2023,1859,N885DN,SJU,18:59,19:08,249,204,9,19:20,12,0,0,0,0,0
DL,04/04/2023,2094,N335NB,MSY,15:55,15:49,225,199,-6,16:18,29,0,0,0,0,0
DL,04/16/2023,1428,N329NW,AUS,13:29,17:25,251,228,236,17:39,14,213,0,0,0,0
DL,04/14/2023,0669,N883DN,LAS,17:00,17:00,366,318,0,17:29,29,0,0,0,0,0
DL,04/04/2023,1395,N353NW,AUS,07:25,07:24,267,244,-1,07:39,15,0,0,0,0,0
DL,04/09/2023,0985,N909DN,PHX,16:29,16:25,346,314,-4,17:03,38,0,0,0,0,0
DL,04/28/2023,0669,N826DN,LAS,17:00,18:30,366,331,90,19:14,44,0,0,55,0,0
DL,04/09/2023,0524,N186DN,LAX,19:15,19:14,381,384,-1,19:52,38,0,0,0,0,0
DL,04/05/2023,0524,N186DN,LAX,19:15,19:17,381,404,2,20:01,44,0,0,25,0,0
DL,04/11/2023,0456,N3756,DEN,13:59,16:47,274,231,168,17:05,18,124,0,0,0,1
DL,04/17/2023,0308,N832MH,LAX,22:15,22:24,376,386,9,23:16,52,9,0,10,0,0
DL,04/20/2023,0521,N3765,SAN,16:55,16:50,394,372,-5,17:26,36,0,0,0,0,0
DL,04/26/2023,1214,N364DX,MCO,15:40,15:39,189,167,-1,15:53,14,0,0,0,0,0
DL,04/29/2023,1417,N344DN,FLL,11:16,11:14,193,239,-2,12:23,69,0,0,44,0,0
DL,04/16/2023,0709,N508DA,SEA,16:40,16:56,390,348,16,17:18,22,0,0,0,0,0
DL,04/09/2023,1447,N398DN,MCO,19:55,19:49,193,172,-6,20:20,31,0,0,0,0,0
DL,04/29/2023,0429,N171DN,LAX,19:15,19:15,389,358,0,19:37,22,0,0,0,0,0
DL,04/22/2023,1214,N369DN,MCO,15:40,16:47,189,190,67,17:23,36,67,0,1,0,0
DL,04/14/2023,0496,N807DN,LAS,11:45,00:00,358,0,0,00:00,0,0,0,0,0,0
DL,04/14/2023,1553,N398DA,TPA,19:50,19:44,206,184,-6,20:21,37,0,0,0,0,0
DL,04/13/2023,1426,N707TW,SFO,19:55,20:11,424,376,16,20:39,28,0,0,0,0,0
DL,04/19/2023,0806,N704X,SFO,08:55,08:52,410,401,-3,09:16,24,0,0,0,0,0
DL,04/15/2023,1261,N134DU,BOS,22:35,00:00,84,0,0,00:00,0,0,0,0,0,0
DL,04/08/2023,1636,N312US,AUS,18:05,18:00,269,255,-5,18:30,30,0,0,0,0,0
DL,04/30/2023,1073,N345DN,MIA,07:00,07:04,197,259,4,07:38,34,0,0,66,0,0
DL,04/22/2023,0557,N812DN,SLC,16:35,16:43,338,315,8,17:09,26,0,0,0,0,0
DL,04/01/2023,0986,N349NB,DFW,18:30,21:09,258,253,159,21:48,39,0,27,0,0,127
DL,04/10/2023,1063,N308DN,MCO,10:55,11:07,175,162,12,11:25,18,0,0,0,0,0
DL,04/30/2023,1236,N361DN,FLL,07:35,09:33,193,254,118,10:14,41,0,0,177,0,2
DL,04/30/2023,1406,N390DN,MCO,12:28,13:31,177,191,63,14:09,38,0,0,14,0,63
DL,04/03/2023,1877,N824DN,SJU,08:25,08:52,243,211,27,09:14,22,0,0,0,0,0
DL,04/26/2023,0671,N121DZ,SLC,18:00,17:58,338,308,-2,18:19,21,0,0,0,0,0
DL,04/16/2023,0456,N393DA,DEN,13:59,14:21,274,246,22,14:42,21,0,0,0,0,0
DL,04/09/2023,0312,N176DN,HNL,09:00,09:59,697,625,59,10:21,22,0,0,0,0,0
DL,04/28/2023,1514,N3756,PBI,19:59,20:19,203,190,20,20:50,31,0,0,0,0,0
DL,04/30/2023,1961,N905DN,SJU,12:29,12:29,233,226,0,12:57,28,0,0,0,0,0
DL,04/23/2023,1427,N186DN,ATL,08:40,09:13,154,131,33,09:29,16,0,0,0,0,0
DL,04/18/2023,1877,N834DN,SJU,08:25,08:18,241,246,-7,08:52,34,0,0,0,0,0
DL,04/17/2023,0650,N174DZ,LAX,15:45,16:05,385,343,20,16:18,13,0,0,0,0,0
DL,04/01/2023,1553,N345NW,TPA,19:50,23:05,195,183,195,23:46,41,0,0,0,0,183
DL,04/16/2023,0968,N104DU,DFW,08:35,12:37,247,247,242,12:54,17,242,0,0,0,0
DL,04/13/2023,0629,N178DN,HNL,09:55,09:51,693,0,-4,10:10,19,0,0,0,0,0
DL,04/07/2023,1877,N842DN,SJU,08:25,08:26,243,279,1,09:37,71,0,0,37,0,0
DL,04/18/2023,0313,N810DN,DEN,19:29,19:25,297,267,-4,19:57,32,0,0,0,0,0
DL,04/21/2023,0671,N121DZ,SLC,18:00,18:12,338,312,12,18:45,33,0,0,0,0,0
DL,04/21/2023,0482,N829MH,LAX,08:00,07:59,380,358,-1,08:23,24,0,0,0,0,0
DL,04/16/2023,0323,N706TW,SFO,21:40,21:42,414,385,2,21:59,17,0,0,0,0,0
DL,04/16/2023,0313,N887DN,DEN,19:29,19:27,297,244,-2,19:38,11,0,0,0,0,0
DL,04/06/2023,2094,N340NB,MSY,15:55,15:48,225,181,-7,16:00,12,0,0,0,0,0
DL,04/29/2023,0668,N814DN,LAS,21:25,22:44,360,352,79,23:32,48,21,0,50,0,0
DL,04/02/2023,0716,N851DN,ATL,12:05,12:41,155,124,36,12:51,10,0,0,0,0,0
DL,04/23/2023,1930,N6710E,STT,08:10,08:05,237,241,-5,08:39,34,0,0,0,0,0
DL,04/13/2023,0813,N338DN,SLC,06:30,06:23,327,286,-7,06:35,12,0,0,0,0,0
DL,04/05/2023,0968,N121DU,DFW,08:35,08:35,260,314,0,08:48,13,0,0,54,0,0
DL,04/14/2023,1192,N919DU,ATL,19:05,18:59,164,144,-6,19:29,30,0,0,0,0,0
DL,04/23/2023,1636,N359NW,AUS,17:30,17:44,266,262,14,18:10,26,0,0,0,0,0
DL,04/29/2023,1553,N3760C,TPA,19:50,09:14,206,179,804,09:34,20,777,0,0,0,0
DL,04/17/2023,0365,N3736C,DEN,08:05,08:04,274,252,-1,08:33,29,0,0,0,0,0
DL,04/21/2023,0429,N177DN,LAX,19:15,19:16,389,366,1,19:50,34,0,0,0,0,0
DL,04/22/2023,2077,N141DU,DTW,16:29,16:50,139,104,21,17:10,20,0,0,0,0,0
DL,04/10/2023,1638,N340DN,FLL,19:55,19:55,210,170,0,20:13,18,0,0,0,0,0
DL,04/27/2023,0557,N891DN,SLC,16:35,16:29,338,303,-6,16:56,27,0,0,0,0,0
DL,04/27/2023,0629,N175DN,HNL,09:55,10:26,693,643,31,10:44,18,0,0,0,0,0
DL,04/18/2023,1417,N301DV,FLL,11:16,11:10,193,180,-6,11:25,15,0,0,0,0,0
DL,04/07/2023,0524,N195DN,LAX,19:05,19:23,390,395,18,19:41,18,18,0,5,0,0
DL,04/01/2023,1961,N886DN,SJU,13:15,13:14,231,232,-1,13:52,38,0,0,0,0,0
DL,04/15/2023,1877,N927DZ,SJU,08:25,08:18,241,258,-7,09:13,55,0,0,0,0,0
DL,04/19/2023,0496,N846DN,LAS,11:45,12:29,358,342,44,13:01,32,0,0,28,0,0
DL,04/03/2023,1930,N6704Z,STT,08:10,08:05,245,220,-5,08:29,24,0,0,0,0,0
DL,04/05/2023,2890,N843MH,ATL,17:30,19:32,160,134,122,19:54,22,46,0,0,0,50
DL,04/01/2023,1187,N145DQ,BOS,18:10,00:19,85,80,369,00:52,33,364,0,0,0,0
DL,04/12/2023,0838,N3753,SAN,08:35,08:30,384,338,-5,09:12,42,0,0,0,0,0
DL,04/09/2023,0418,N842DN,PDX,19:59,21:21,396,362,82,21:51,30,12,0,0,0,36
DL,04/11/2023,1738,N399DA,PBI,11:35,11:29,190,170,-6,11:50,21,0,0,0,0,0
DL,04/04/2023,2565,N116DU,MSY,08:22,09:42,222,195,80,10:06,24,53,0,0,0,0
DL,04/11/2023,1426,N703TW,SFO,19:55,20:20,424,366,25,20:46,26,0,0,0,0,0
DL,04/18/2023,2094,N333NB,MSY,16:00,15:59,217,205,-1,16:32,33,0,0,0,0,0
DL,04/25/2023,2890,N3740C,ATL,17:25,17:25,165,135,0,17:41,16,0,0,0,0,0
DL,04/11/2023,1335,N830DN,ATL,21:35,21:45,158,117,10,22:00,15,0,0,0,0,0
DL,04/14/2023,0313,N819DN,DEN,19:29,19:25,297,269,-4,20:00,35,0,0,0,0,0
DL,04/21/2023,0438,N3756,SAN,19:50,19:47,396,366,-3,20:24,37,0,0,0,0,0
DL,04/16/2023,1859,N819DN,SJU,18:59,20:29,249,218,90,20:53,24,27,0,0,0,32
DL,04/29/2023,2890,N371DA,ATL,17:25,20:18,165,171,173,20:52,34,0,0,179,0,0
DL,04/23/2023,0418,N835DN,PDX,19:59,19:54,384,348,-5,20:24,30,0,0,0,0,0
DL,04/30/2023,0774,N357NB,MSP,07:35,07:34,193,171,-1,08:00,26,0,0,0,0,0
DL,04/24/2023,2049,N541US,ATL,06:00,05:58,148,138,-2,06:16,18,0,0,0,0,0
DL,04/28/2023,0418,N918DU,PDX,19:59,20:04,384,365,5,20:46,42,0,0,0,0,0
DL,04/29/2023,0709,N930DZ,SEA,11:25,13:14,373,376,109,13:44,30,109,0,3,0,0
DL,04/04/2023,1236,N129DN,FLL,07:35,00:00,198,0,0,00:00,0,0,0,0,0,0
DL,04/27/2023,0303,N705TW,SFO,09:25,09:20,407,378,-5,09:43,23,0,0,0,0,0
DL,04/29/2023,0352,N177DN,LAX,09:50,10:01,380,394,11,11:06,65,11,0,14,0,0
DL,04/15/2023,1200,N331NB,MSP,14:57,14:49,206,0,-8,00:00,0,0,0,0,0,0
DL,04/09/2023,0870,N867DN,LAS,08:00,07:58,362,314,-2,08:18,20,0,0,0,0,0
DL,04/18/2023,0487,N707TW,SFO,07:00,07:40,409,391,40,07:59,19,22,0,0,0,0
DL,04/30/2023,0870,N826DN,LAS,08:00,07:57,358,334,-3,08:24,27,0,0,0,0,0
DL,04/14/2023,1236,N333DX,FLL,07:35,08:15,193,222,40,08:44,29,0,0,69,0,0
DL,04/10/2023,1447,N388DN,MCO,19:55,20:11,194,154,16,20:32,21,0,0,0,0,0
DL,04/23/2023,0707,N706TW,PHX,07:15,07:15,330,335,0,07:52,37,0,0,0,0,0
DL,04/05/2023,1084,N363DN,MIA,15:51,15:50,209,203,-1,16:38,48,0,0,0,0,0
DL,04/12/2023,2094,N340NB,MSY,16:00,15:59,217,176,-1,16:14,15,0,0,0,0,0
DL,04/14/2023,1579,N398DA,RSW,08:00,10:50,195,197,170,11:10,20,170,0,2,0,0
DL,04/09/2023,1961,N888DU,SJU,13:15,13:11,231,223,-4,13:31,20,0,0,0,0,0
DL,04/15/2023,0456,N393DA,DEN,13:59,14:19,274,320,20,15:35,76,0,0,46,0,20
DL,04/10/2023,0438,N389DA,SAN,19:50,19:45,396,358,-5,20:06,21,0,0,0,0,0
DL,04/18/2023,1192,N900DU,ATL,19:05,19:03,164,160,-2,19:44,41,0,0,0,0,0
DL,04/29/2023,2565,N128DU,MSY,08:05,07:58,205,243,-7,08:58,60,0,0,31,0,0
DL,04/23/2023,1200,N335NB,MSP,14:57,15:04,206,186,7,15:48,44,0,0,0,0,0
DL,04/23/2023,0985,N829MH,LAX,18:15,18:11,385,351,-4,18:25,14,0,0,0,0,0
DL,04/17/2023,1417,N113DX,FLL,11:16,11:15,193,0,-1,11:29,14,0,0,0,0,0
DL,04/21/2023,1877,N835DN,SJU,08:25,08:18,241,226,-7,08:46,28,0,0,0,0,0
DL,04/19/2023,0313,N928DU,DEN,19:29,19:23,297,251,-6,19:37,14,0,0,0,0,0
DL,04/24/2023,2077,N111NG,DTW,16:29,16:27,139,104,-2,16:45,18,0,0,0,0,0
DL,04/16/2023,1638,N311DN,FLL,19:55,20:41,210,194,46,21:16,35,30,0,0,0,0
DL,04/26/2023,0308,N837MH,LAX,22:15,22:37,376,381,22,23:15,38,18,0,5,0,4
DL,04/06/2023,0313,N868DN,DEN,19:59,19:56,290,308,-3,20:49,53,0,0,15,0,0
DL,04/07/2023,0685,N193DN,LAX,13:15,13:08,372,385,-7,13:36,28,0,0,0,0,0
DL,04/08/2023,0505,N705TW,SFO,07:00,00:00,405,0,0,00:00,0,0,0,0,0,0
DL,05/28/2023,1545,N127DU,JAX,08:30,08:22,154,144,-8,08:44,22,0,0,0,0,0
DL,05/15/2023,2259,N117DU,JAX,18:25,18:24,166,132,-1,18:39,15,0,0,0,0,0
DL,05/12/2023,0673,N328NB,DTW,16:29,16:42,134,113,13,17:06,24,0,0,0,0,0
DL,05/15/2023,2108,N361NB,PBI,19:45,20:01,199,167,16,20:35,34,0,0,0,0,0
DL,05/15/2023,0986,N145DQ,DFW,17:00,16:59,240,222,-1,17:19,20,0,0,0,0,0
DL,05/11/2023,1054,N849DN,ATL,12:00,11:57,150,134,-3,12:19,22,0,0,0,0,0
